CATEGORY_NAME,TARGET_TBL_NAME,RECORD_NO,TARGET_COLUMN_NAME,SOURCE_COLUMN_NAME
"代休管理データ","KRCDT_HD_COM_MNG",1,"CID","CID"
"代休管理データ","KRCDT_HD_COM_MNG",1,"COM_DAYOFF_ID","代休データID"
"代休管理データ","KRCDT_HD_COM_MNG",1,"CONTRACT_CD","CONTRACT_CD"
"代休管理データ","KRCDT_HD_COM_MNG",1,"DAYOFF_DATE","代休日"
"代休管理データ","KRCDT_HD_COM_MNG",1,"REMAIN_DAYS","代休日数"
"代休管理データ","KRCDT_HD_COM_MNG",1,"REMAIN_TIMES","代休時間数"
"代休管理データ","KRCDT_HD_COM_MNG",1,"REQUIRED_DAYS","代休日数"
"代休管理データ","KRCDT_HD_COM_MNG",1,"REQUIRED_TIMES","代休時間数"
"代休管理データ","KRCDT_HD_COM_MNG",1,"SID","SID"
"代休管理データ","KRCDT_HD_COM_MNG",1,"UNKNOWN_DATE","日付不明"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"CID","CID"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"CONTRACT_CD","CONTRACT_CD"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"DAYOFF_DATE","休出日"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"DISAPEAR_DATE","消滅日"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"EXPIRED_DATE","使用期限日"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"FULL_DAY_TIME","一日相当時間"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"HALF_DAY_TIME","半日相当時間"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"LEAVE_MANA_ID","休出データID"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"OCCURRED_DAYS","休出日数"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"OCCURRED_TIMES","休出時間数"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"SID","SID"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"SUB_HD_ATR","代休消化区分"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"UNKNOWN_DATE","日付不明"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"UNUSED_DAYS","休出日数"
"休出管理データ","KRCDT_HD_WORK_MNG",1,"UNUSED_TIMES","休出時間数"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"CID","CID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"CONTRACT_CD","CONTRACT_CD"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"END_DATE","終了日"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"HIST_ID","HIST_ID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"SID","SID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST",1,"START_DATE","開始日"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"CHILD_TYPE","子の区分"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"CONTRACT_CD","CONTRACT_CD"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"CREATE_DATE","縁組成立の年月日"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"FAMILY_MEMBER_ID","家族メンバーID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"HIST_ID","HIST_ID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"MULTIPLE","多胎妊娠区分"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"REMARKS","備考"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"SAME_FAMILY","同一家族の休業有無"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"SAME_FAMILY_DAYS","同一家族の短時間勤務日数"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"SID","SID"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"SO_INS_PAY_CATEGORY","社会保険支給対象区分"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"SPOUSE_IS_LEAVE","配偶者が休業しているか"
"休職休業履歴","BSYMT_TEMP_ABS_HIST_ITEM",1,"TEMP_ABS_FRAME_NO","休職休業区分"
"個人基本情報","BPSMT_PERSON",1,"BIRTHDAY","生年月日"
"個人基本情報","BPSMT_PERSON",1,"BLOOD_TYPE","血液型"
"個人基本情報","BPSMT_PERSON",1,"BUSINESS_ENGLISH_NAME","表示氏名英語"
"個人基本情報","BPSMT_PERSON",1,"BUSINESS_NAME","表示氏名"
"個人基本情報","BPSMT_PERSON",1,"BUSINESS_NAME_KANA","表示氏名カナ"
"個人基本情報","BPSMT_PERSON",1,"BUSINESS_OTHER_NAME","表示氏名その他"
"個人基本情報","BPSMT_PERSON",1,"CONTRACT_CD","CONTRACT_CD"
"個人基本情報","BPSMT_PERSON",1,"GENDER","性別"
"個人基本情報","BPSMT_PERSON",1,"OLDNAME_FNAME","個人旧姓"
"個人基本情報","BPSMT_PERSON",1,"OLDNAME_FNAME_KANA","個人旧姓カナ"
"個人基本情報","BPSMT_PERSON",1,"PERSON_NAME","個人名"
"個人基本情報","BPSMT_PERSON",1,"PERSON_NAME_KANA","個人名カナ"
"個人基本情報","BPSMT_PERSON",1,"PERSON_NAME_MULTIL_LANG","個人名他言語"
"個人基本情報","BPSMT_PERSON",1,"PERSON_NAME_MULTIL_LANG_KANA","個人名他言語カナ"
"個人基本情報","BPSMT_PERSON",1,"PID","PID"
"個人基本情報","BPSMT_PERSON",1,"P_ROMANJI_FNAME","社員名ローマ字"
"個人基本情報","BPSMT_PERSON",1,"P_ROMANJI_FNAME_KANA","社員名ローマ字カナ"
"個人基本情報","BPSMT_PERSON",1,"TODOKEDE_FNAME","個人届出名"
"個人基本情報","BPSMT_PERSON",1,"TODOKEDE_FNAME_KANA","個人届出名カナ"
"個人基本情報","BSYMT_SYAIN",1,"CID","CID"
"個人基本情報","BSYMT_SYAIN",1,"CONTRACT_CD","CONTRACT_CD"
"個人基本情報","BSYMT_SYAIN",1,"DEL_DATE","一時削除日時"
"個人基本情報","BSYMT_SYAIN",1,"DEL_STATUS_ATR","削除状況"
"個人基本情報","BSYMT_SYAIN",1,"EXT_CD","外部コード"
"個人基本情報","BSYMT_SYAIN",1,"PID","PID"
"個人基本情報","BSYMT_SYAIN",1,"REMV_REASON","削除理由"
"個人基本情報","BSYMT_SYAIN",1,"SCD","社員コード"
"個人基本情報","BSYMT_SYAIN",1,"SID","SID"
"個人基本情報","SACMT_USER",1,"ASSO_PID","紐付け先個人ID"
"個人基本情報","SACMT_USER",1,"CONTRACT_CD","CONTRACT_CD"
"個人基本情報","SACMT_USER",1,"DEFAULT_USER","デフォルトユーザ"
"個人基本情報","SACMT_USER",1,"EXPIRATION_DATE","有効期限"
"個人基本情報","SACMT_USER",1,"LOGIN_ID","ログインID"
"個人基本情報","SACMT_USER",1,"MAIL_ADD","メールアドレス"
"個人基本情報","SACMT_USER",1,"MULTI_COM","複数会社を兼務する"
"個人基本情報","SACMT_USER",1,"SPECIAL_USER","特別利用者"
"個人基本情報","SACMT_USER",1,"USER_ID","ユーザID"
"個人基本情報","SACMT_USER",1,"USER_NAME","ユーザ名"
"個人基本情報","SGWDT_USER_LOGIN_PASSWORD",1,"CONTRACT_CD","CONTRACT_CD"
"個人基本情報","SGWDT_USER_LOGIN_PASSWORD",1,"PASSWORD_STATUS","パスワード状態"
"個人基本情報","SGWDT_USER_LOGIN_PASSWORD",1,"USER_ID","ユーザID"
"個人基本情報","SGWDT_USER_LOGIN_PASSWORD_CHANGE_LOG",1,"CHANGE_DATE_TIME","変更日時"
"個人基本情報","SGWDT_USER_LOGIN_PASSWORD_CHANGE_LOG",1,"CONTRACT_CD","CONTRACT_CD"
