INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,0,"000000000000","000000000000-0000",268,182
,,,,,,,,0,"000000000000","000000000000-0000",269,183
,,,,,,,,0,"000000000000","000000000000-0000",270,184
,,,,,,,,0,"000000000000","000000000000-0000",271,185
,,,,,,,,0,"000000000000","000000000000-0000",272,186
,,,,,,,,0,"000000000000","000000000000-0000",273,187
,,,,,,,,0,"000000000000","000000000000-0000",274,188
,,,,,,,,0,"000000000000","000000000000-0000",275,189
,,,,,,,,0,"000000000000","000000000000-0000",276,190
,,,,,,,,0,"000000000000","000000000000-0000",277,191
,,,,,,,,0,"000000000000","000000000000-0000",278,192
,,,,,,,,0,"000000000000","000000000000-0000",279,193
,,,,,,,,0,"000000000000","000000000000-0000",280,194
,,,,,,,,0,"000000000000","000000000000-0000",281,195
,,,,,,,,0,"000000000000","000000000000-0000",282,196
,,,,,,,,0,"000000000000","000000000000-0000",283,197
,,,,,,,,0,"000000000000","000000000000-0000",284,198
,,,,,,,,0,"000000000000","000000000000-0000",285,199
,,,,,,,,0,"000000000000","000000000000-0000",286,200
,,,,,,,,0,"000000000000","000000000000-0000",287,201
,,,,,,,,0,"000000000000","000000000000-0000",288,202
,,,,,,,,0,"000000000000","000000000000-0000",289,203
,,,,,,,,0,"000000000000","000000000000-0000",290,204
,,,,,,,,0,"000000000000","000000000000-0000",291,205
,,,,,,,,0,"000000000000","000000000000-0000",292,206
,,,,,,,,0,"000000000000","000000000000-0000",293,207
,,,,,,,,0,"000000000000","000000000000-0000",294,208
,,,,,,,,0,"000000000000","000000000000-0000",295,209
,,,,,,,,0,"000000000000","000000000000-0000",296,210
,,,,,,,,0,"000000000000","000000000000-0000",297,211
,,,,,,,,0,"000000000000","000000000000-0000",298,212
,,,,,,,,0,"000000000000","000000000000-0000",299,213
,,,,,,,,0,"000000000000","000000000000-0000",300,214
,,,,,,,,0,"000000000000","000000000000-0000",303,215
,,,,,,,,0,"000000000000","000000000000-0000",304,216
,,,,,,,,0,"000000000000","000000000000-0000",305,217
,,,,,,,,0,"000000000000","000000000000-0000",306,218
,,,,,,,,0,"000000000000","000000000000-0000",307,219
,,,,,,,,0,"000000000000","000000000000-0000",312,220
,,,,,,,,0,"000000000000","000000000000-0000",313,221
,,,,,,,,0,"000000000000","000000000000-0000",314,222
,,,,,,,,0,"000000000000","000000000000-0000",315,223
,,,,,,,,0,"000000000000","000000000000-0000",316,224
,,,,,,,,0,"000000000000","000000000000-0000",317,225
,,,,,,,,0,"000000000000","000000000000-0000",318,226
,,,,,,,,0,"000000000000","000000000000-0000",319,227
,,,,,,,,0,"000000000000","000000000000-0000",320,228
,,,,,,,,0,"000000000000","000000000000-0000",321,229
,,,,,,,,0,"000000000000","000000000000-0000",322,230
,,,,,,,,0,"000000000000","000000000000-0000",323,231
,,,,,,,,0,"000000000000","000000000000-0000",324,232
,,,,,,,,0,"000000000000","000000000000-0000",325,233
,,,,,,,,0,"000000000000","000000000000-0000",326,234
,,,,,,,,0,"000000000000","000000000000-0000",327,235
,,,,,,,,0,"000000000000","000000000000-0000",328,236
,,,,,,,,0,"000000000000","000000000000-0000",329,237
,,,,,,,,0,"000000000000","000000000000-0000",330,238
,,,,,,,,0,"000000000000","000000000000-0000",331,239
,,,,,,,,0,"000000000000","000000000000-0000",332,240
