INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,"0","000000000000","000000000000-0000","3","集計日数","1","0","0","3","18"
,,,,,,,,"0","000000000000","000000000000-0000","4","法定労働時間","2","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","5","週割増合計時間","3","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","6","月間割増合計時間","4","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","12","フレックス時間","5","0","0","1","17"
,,,,,,,,"0","000000000000","000000000000-0000","13","計算フレックス時間","6","0","0","1","17"
,,,,,,,,"0","000000000000","000000000000-0000","14","事前フレ時間","7","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","15","フレックス法定内時間","8","1","0","1","17"
,,,,,,,,"0","000000000000","000000000000-0000","16","フレックス法定外時間","9","1","0","1","17"
,,,,,,,,"0","000000000000","000000000000-0000","17","フレックス超過時間","10","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","18","フレックス不足時間","11","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","19","フレックス繰越時間","12","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","20","フレックス繰越勤務時間","13","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","21","フレックス繰越不足時間","14","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","30","総労働時間","15","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","31","就業時間","16","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","32","所定内割増時間","17","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","33","計画所定労働時間","18","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","34","実績所定労働時間","19","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","35","{0}","20","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","36","{0}","21","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","37","{0}","22","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","38","{0}","23","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","39","{0}","24","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","40","{0}","25","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","41","{0}","26","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","42","{0}","27","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","43","{0}","28","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","44","{0}","29","1","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","45","残業時間合計","30","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","46","計算{0}","31","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","47","計算{0}","32","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","48","計算{0}","33","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","49","計算{0}","34","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","50","計算{0}","35","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","51","計算{0}","36","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","52","計算{0}","37","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","53","計算{0}","38","0","0","1","16"
,,,,,,,,"0","000000000000","000000000000-0000","54","計算{0}","39","0","0","1","16"
